cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
sol_bybit_perp,zz150,SHORT,2026-06-22 14:27:37,2026-06-23 10:02:52,19.59,73.83,69.13,636.6,625.6,0.1085,0.1085,0.1438,flip_risk,0.04
sol_bybit_perp,zz150,LONG,2026-06-23 10:02:52,2026-06-23 15:24:48,5.37,69.13,68.56,-82.5,-93.5,0.3662,0.3662,0.6161,flip_risk,0.1761
sol_bybit_perp,zz150,SHORT,2026-06-23 15:24:48,2026-06-23 22:06:58,6.7,68.56,69.37,-118.1,-129.1,0.0711,0.0711,0.0733,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-23 22:06:58,2026-06-24 03:04:48,4.96,69.37,69.29,-11.5,-22.5,0.7324,0.7324,0.0199,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-24 03:04:48,2026-06-24 05:32:48,2.47,69.29,70.01,-103.9,-114.9,0.1955,0.1955,0.2546,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-24 05:32:48,2026-06-24 10:10:40,4.63,70.01,69.1,-130.0,-141.0,0.6536,0.6536,0.2683,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-24 10:10:40,2026-06-24 11:48:45,1.63,69.1,69.77,-97.0,-108.0,0.645,0.645,0.0857,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-24 11:48:45,2026-06-24 13:00:49,1.2,69.77,69.32,-64.5,-75.5,0.5779,0.5779,0.0439,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-24 13:00:49,2026-06-24 13:33:16,0.54,69.32,69.37,-7.2,-18.2,0.5897,0.5897,0.0083,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-24 13:33:16,2026-06-24 15:12:23,1.65,69.37,68.39,-141.3,-152.3,0.3869,0.3869,0.007,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-24 15:12:23,2026-06-24 18:15:35,3.05,68.39,65.63,403.6,392.6,0.1816,-0.1816,0.0689,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-24 18:15:35,2026-06-25 01:15:10,6.99,65.63,67.42,272.7,261.7,0.5012,0.5012,0.0023,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 01:15:10,2026-06-25 04:56:13,3.68,67.42,68.39,-143.9,-154.9,0.4969,0.4969,0.0312,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 04:56:13,2026-06-25 10:21:29,5.42,68.39,68.57,26.3,15.3,0.9918,0.9918,0.0089,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 10:21:29,2026-06-25 12:30:28,2.15,68.57,68.87,-43.8,-54.8,0.5417,0.5417,0.0129,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 12:30:28,2026-06-25 13:31:21,1.01,68.87,67.81,-153.9,-164.9,0.3479,0.3479,0.1171,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 13:31:21,2026-06-25 14:01:58,0.51,67.81,64.97,418.8,407.8,0.2826,0.2826,0.0698,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 14:01:58,2026-06-25 14:16:38,0.24,64.97,65.31,52.3,41.3,0.0139,0.0139,0.0617,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 14:16:38,2026-06-25 14:21:39,0.08,65.31,66.19,-134.7,-145.7,0.4184,0.4184,0.0,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 14:21:39,2026-06-25 14:37:36,0.27,66.19,66.09,-15.1,-26.1,0.436,0.436,0.0273,flip_risk,0.0831
sol_bybit_perp,zz150,SHORT,2026-06-25 14:37:36,2026-06-25 15:36:22,0.98,66.09,66.18,-13.6,-24.6,0.438,0.438,0.0191,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 15:36:22,2026-06-25 16:44:03,1.13,66.18,65.96,-33.2,-44.2,0.6804,0.6804,0.1229,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 16:44:03,2026-06-25 17:15:25,0.52,65.96,66.59,-95.5,-106.5,0.2757,0.2757,0.1761,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 17:15:25,2026-06-25 18:12:25,0.95,66.59,66.32,-40.5,-51.5,0.7295,0.7295,0.0678,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-25 18:12:25,2026-06-25 20:05:00,1.88,66.32,66.61,-43.7,-54.7,0.4923,0.4923,0.0322,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-25 20:05:00,2026-06-25 23:50:03,3.75,66.61,67.72,166.6,155.6,0.6671,0.6671,0.313,continue,0.0
