cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|73,buy,LIQUIDITY_SQUEEZE,178.09069746319267,90.0,1,24,0.8895130589273621,0.0009127793880107455,0.0006792686924273307,0.0006792686924273307,2.307029782559477e-07,6.103006870098991e-05,-0.13358466115305623,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|73,buy,LIQUIDITY_SQUEEZE,178.09069746319267,90.0,2,30,0.9116624037863679,0.000971724799005593,0.0007025016738045027,0.0007025016738045027,2.4675430084904697e-07,1.4472001605735708e-05,-0.17107061236718438,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|223,buy,LIQUIDITY_SQUEEZE,151.30203851863808,75.0,0,32,0.8907945927623876,0.00135941374337767,0.0010710969145951584,0.0010710969145951584,5.736243002275973e-07,0.00039934236102817476,0.047085548608247485,MIXED
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|223,buy,LIQUIDITY_SQUEEZE,151.30203851863808,75.0,1,24,0.8895130589273621,0.0009127793880107455,0.0006792686924273307,0.0006792686924273307,2.307029782559477e-07,6.103006870098991e-05,-0.13358466115305623,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|223,buy,LIQUIDITY_SQUEEZE,151.30203851863808,75.0,2,20,0.8611717874171182,0.0011350163437818268,0.000796991160558422,0.000796991160558422,3.1759745500409675e-07,4.5163385436901804e-05,-0.07896905419493112,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|217,buy,NEWS_BREAKOUT,141.9430521670851,40.0,0,41,0.9075536468911787,0.001426030939603872,0.0011643543964756455,0.0011643543964756455,6.971477208114783e-07,0.0003771105445898648,0.07862740540572963,MIXED
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|217,buy,MEAN_REVERSION_CHOP,141.9430521670851,40.0,0,41,0.9075536468911787,0.001426030939603872,0.0011643543964756455,0.0011643543964756455,6.971477208114783e-07,0.0003771105445898648,0.07862740540572963,MIXED
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|223,buy,NEWS_BREAKOUT,110.8063800741524,35.0,0,20,0.8965280961646234,0.0011026256663412659,0.0007087261019489974,0.0007087261019489974,2.5114634379188395e-07,0.00020899011793047194,-0.011549936989749366,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|223,buy,NEWS_BREAKOUT,110.8063800741524,35.0,1,16,0.8093091313144706,0.001530636893089425,0.0013317005492036152,0.0013317005492036152,8.867131763744869e-07,0.0005159064171979347,0.07757259501688248,LOSE_LEAN
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|223,buy,MEAN_REVERSION_CHOP,110.8063800741524,35.0,0,20,0.8965280961646234,0.0011026256663412659,0.0007087261019489974,0.0007087261019489974,2.5114634379188395e-07,0.00020899011793047194,-0.011549936989749366,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|223,buy,MEAN_REVERSION_CHOP,110.8063800741524,35.0,1,16,0.8093091313144706,0.001530636893089425,0.0013317005492036152,0.0013317005492036152,8.867131763744869e-07,0.0005159064171979347,0.07757259501688248,LOSE_LEAN
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|247,buy,LIQUIDITY_SQUEEZE,107.98597976176954,55.0,0,17,0.8541517109897511,0.0014828664314889134,0.00129727904211149,0.00129727904211149,9.55149753665351e-07,0.00047907734589158757,0.056298193969906984,MIXED
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|247,buy,LIQUIDITY_SQUEEZE,107.98597976176954,55.0,1,19,0.8671347526351437,0.0009550896020108677,0.0007512644579989847,0.0007512644579989847,2.8800647441057203e-07,8.613442141906329e-05,-0.12765078262646642,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|247,buy,LIQUIDITY_SQUEEZE,107.98597976176954,55.0,2,20,0.8611717874171182,0.0011350163437818268,0.000796991160558422,0.000796991160558422,3.1759745500409675e-07,4.5163385436901804e-05,-0.07896905419493112,WIN_SHAPE
LOSE,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|73,sell,BASIS_DISLOCATION,-85.33757834319931,15.0,0,16,0.8186463553454725,0.0016365159826842355,0.001253388044748805,0.001253388044748805,7.85490795359511e-07,0.0005001107008698824,0.2231932462065547,LOSE_LEAN
LOSE,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|73,sell,RELATIVE_STRENGTH,-85.33757834319931,15.0,0,16,0.8186463553454725,0.0016365159826842355,0.001253388044748805,0.001253388044748805,7.85490795359511e-07,0.0005001107008698824,0.2231932462065547,LOSE_LEAN
LOSE,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|73,sell,VOL_BREAKOUT,-85.33757834319931,15.0,0,16,0.8186463553454725,0.0016365159826842355,0.001253388044748805,0.001253388044748805,7.85490795359511e-07,0.0005001107008698824,0.2231932462065547,LOSE_LEAN
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,0,20,0.8815046133644042,0.0016147405065313303,0.001171816361827478,0.001171816361827478,6.865767929232211e-07,0.0003983502993563093,0.1305395923377247,MIXED
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,1,16,0.8303414213194799,0.0015722820328442407,0.0012999730890120894,0.0012999730890120894,8.449650160777044e-07,0.0005503400739961251,0.19346613847669206,LOSE_LEAN
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,2,16,0.8089926460825958,0.0008137873216199236,0.00038717838974994115,0.00038717838974994115,7.49535527446687e-08,-1.0740896045883612e-05,-0.09243005170274815,WIN_LEAN
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,3,29,0.8936466207317006,0.0012494004988609282,0.0009092616045887135,0.0009092616045887135,4.4252573861160446e-07,0.00017920998849036657,-0.06216374236050914,WIN_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|75,buy,NEWS_BREAKOUT,176.077997478497,90.0,0,20,0.8815046133644042,0.0016147405065313303,0.001171816361827478,0.001171816361827478,6.865767929232211e-07,0.0003983502993563093,0.1305395923377247,MIXED
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|75,buy,NEWS_BREAKOUT,176.077997478497,90.0,1,16,0.8303414213194799,0.0015722820328442407,0.0012999730890120894,0.0012999730890120894,8.449650160777044e-07,0.0005503400739961251,0.19346613847669206,LOSE_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|75,buy,NEWS_BREAKOUT,176.077997478497,90.0,2,16,0.8089926460825958,0.0008137873216199236,0.00038717838974994115,0.00038717838974994115,7.49535527446687e-08,-1.0740896045883612e-05,-0.09243005170274815,WIN_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|75,buy,NEWS_BREAKOUT,176.077997478497,90.0,3,39,0.9324703584815528,0.0011118096122482363,0.0008248568118236832,0.0008248568118236832,3.6113345687509255e-07,0.00011863736445846671,-0.12126686439055694,WIN_SHAPE
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|75,buy,MEAN_REVERSION_CHOP,176.077997478497,90.0,0,20,0.8815046133644042,0.0016147405065313303,0.001171816361827478,0.001171816361827478,6.865767929232211e-07,0.0003983502993563093,0.1305395923377247,MIXED
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|75,buy,MEAN_REVERSION_CHOP,176.077997478497,90.0,1,16,0.8303414213194799,0.0015722820328442407,0.0012999730890120894,0.0012999730890120894,8.449650160777044e-07,0.0005503400739961251,0.19346613847669206,LOSE_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|75,buy,MEAN_REVERSION_CHOP,176.077997478497,90.0,2,16,0.8089926460825958,0.0008137873216199236,0.00038717838974994115,0.00038717838974994115,7.49535527446687e-08,-1.0740896045883612e-05,-0.09243005170274815,WIN_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|75,buy,MEAN_REVERSION_CHOP,176.077997478497,90.0,3,39,0.9324703584815528,0.0011118096122482363,0.0008248568118236832,0.0008248568118236832,3.6113345687509255e-07,0.00011863736445846671,-0.12126686439055694,WIN_SHAPE
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|75,buy,LIQUIDITY_SQUEEZE,176.06839440925984,90.0,0,20,0.8815046133644042,0.0016147405065313303,0.001171816361827478,0.001171816361827478,6.865767929232211e-07,0.0003983502993563093,0.1305395923377247,MIXED
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|75,buy,LIQUIDITY_SQUEEZE,176.06839440925984,90.0,1,16,0.8303414213194799,0.0015722820328442407,0.0012999730890120894,0.0012999730890120894,8.449650160777044e-07,0.0005503400739961251,0.19346613847669206,LOSE_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|75,buy,LIQUIDITY_SQUEEZE,176.06839440925984,90.0,2,16,0.8089926460825958,0.0008137873216199236,0.00038717838974994115,0.00038717838974994115,7.49535527446687e-08,-1.0740896045883612e-05,-0.09243005170274815,WIN_LEAN
WIN,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|75,buy,LIQUIDITY_SQUEEZE,176.06839440925984,90.0,3,39,0.9324703584815528,0.0011118096122482363,0.0008248568118236832,0.0008248568118236832,3.6113345687509255e-07,0.00011863736445846671,-0.12126686439055694,WIN_SHAPE
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|225,buy,LIQUIDITY_SQUEEZE,150.73439039523802,75.0,0,17,0.8815134100862884,0.0012869336993851313,0.0007842024692194657,0.0007842024692194657,3.272294803700281e-07,0.0002895243331367814,0.15678543028461944,WIN_LEAN
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|225,buy,LIQUIDITY_SQUEEZE,150.73439039523802,75.0,1,16,0.814947231344889,0.0016082371816555467,0.0012976446494097587,0.0012976446494097587,8.419408180707759e-07,0.0005510075121514765,0.17802193052797646,LOSE_LEAN
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|225,buy,LIQUIDITY_SQUEEZE,150.73439039523802,75.0,2,16,0.8474044601560836,0.0008471712408896593,0.0005929477489766059,0.0005929477489766059,1.7579351650818857e-07,3.337140591987975e-05,-0.11489228790757315,WIN_SHAPE
WIN,BTC,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|225,buy,LIQUIDITY_SQUEEZE,150.73439039523802,75.0,3,27,0.9012449348932705,0.001237627475450275,0.0008761493157756954,0.0008761493157756954,4.1963437863068576e-07,8.587493916528261e-05,-0.04768047455707499,WIN_SHAPE
LOSE,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|75,sell,BASIS_DISLOCATION,-87.23420942208507,15.0,0,16,0.8117089094078894,0.0017293332873716035,0.0012663537270464508,0.0012663537270464508,8.018258810021115e-07,0.0004993278537834082,0.15180484947810685,LOSE_LEAN
LOSE,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|75,sell,RELATIVE_STRENGTH,-87.23420942208507,15.0,0,16,0.8117089094078894,0.0017293332873716035,0.0012663537270464508,0.0012663537270464508,8.018258810021115e-07,0.0004993278537834082,0.15180484947810685,LOSE_LEAN
LOSE,BTC,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|75,sell,VOL_BREAKOUT,-87.23420942208507,15.0,0,16,0.8117089094078894,0.0017293332873716035,0.0012663537270464508,0.0012663537270464508,8.018258810021115e-07,0.0004993278537834082,0.15180484947810685,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|76,buy,VOL_BREAKOUT,175.330180584099,90.0,0,47,0.9033612360231045,0.0015136936983419827,0.0011620025691781218,0.0011620025691781218,6.758004878539701e-07,0.00035808416848089357,0.13711676457645106,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|76,buy,VOL_BREAKOUT,175.330180584099,90.0,1,16,0.8202562907231865,0.0013676171034531673,0.0010094193590176744,0.0010094193590176744,5.094637211797586e-07,0.0001937614435270518,0.1348478624743869,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|76,buy,VOL_BREAKOUT,175.330180584099,90.0,2,28,0.8948084257919351,0.000945372659176685,0.0007101759097186747,0.0007101759097186747,2.521749113723549e-07,-8.944285449171738e-05,-0.05829286831181664,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|76,buy,RELATIVE_STRENGTH,175.330180584099,90.0,0,47,0.9033612360231045,0.0015136936983419827,0.0011620025691781218,0.0011620025691781218,6.758004878539701e-07,0.00035808416848089357,0.13711676457645106,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|76,buy,RELATIVE_STRENGTH,175.330180584099,90.0,1,16,0.8202562907231865,0.0013676171034531673,0.0010094193590176744,0.0010094193590176744,5.094637211797586e-07,0.0001937614435270518,0.1348478624743869,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|76,buy,RELATIVE_STRENGTH,175.330180584099,90.0,2,28,0.8948084257919351,0.000945372659176685,0.0007101759097186747,0.0007101759097186747,2.521749113723549e-07,-8.944285449171738e-05,-0.05829286831181664,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|76,buy,BASIS_DISLOCATION,175.330180584099,90.0,0,47,0.9033612360231045,0.0015136936983419827,0.0011620025691781218,0.0011620025691781218,6.758004878539701e-07,0.00035808416848089357,0.13711676457645106,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|76,buy,BASIS_DISLOCATION,175.330180584099,90.0,1,16,0.8202562907231865,0.0013676171034531673,0.0010094193590176744,0.0010094193590176744,5.094637211797586e-07,0.0001937614435270518,0.1348478624743869,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|76,buy,BASIS_DISLOCATION,175.330180584099,90.0,2,28,0.8948084257919351,0.000945372659176685,0.0007101759097186747,0.0007101759097186747,2.521749113723549e-07,-8.944285449171738e-05,-0.05829286831181664,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|1,sell,VOL_BREAKOUT,164.9089652828232,90.0,0,51,0.9516581984616908,0.0013916533870452828,0.0010156668161879928,0.0010156668161879928,5.207568798944322e-07,-0.00029179927843559384,-0.20081062016682272,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|1,sell,VOL_BREAKOUT,164.9089652828232,90.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|1,sell,VOL_BREAKOUT,164.9089652828232,90.0,2,21,0.8627029354143088,0.00123081814833915,0.0006227076347645841,0.0006227076347645841,1.9824087515309745e-07,8.652857442896789e-05,-0.2372772096923278,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|1,sell,RELATIVE_STRENGTH,164.9089652828232,90.0,0,51,0.9516581984616908,0.0013916533870452828,0.0010156668161879928,0.0010156668161879928,5.207568798944322e-07,-0.00029179927843559384,-0.20081062016682272,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|1,sell,RELATIVE_STRENGTH,164.9089652828232,90.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|1,sell,RELATIVE_STRENGTH,164.9089652828232,90.0,2,21,0.8627029354143088,0.00123081814833915,0.0006227076347645841,0.0006227076347645841,1.9824087515309745e-07,8.652857442896789e-05,-0.2372772096923278,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|1,sell,NEWS_BREAKOUT,164.9089652828232,90.0,0,51,0.9516581984616908,0.0013916533870452828,0.0010156668161879928,0.0010156668161879928,5.207568798944322e-07,-0.00029179927843559384,-0.20081062016682272,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|1,sell,NEWS_BREAKOUT,164.9089652828232,90.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|1,sell,NEWS_BREAKOUT,164.9089652828232,90.0,2,21,0.8627029354143088,0.00123081814833915,0.0006227076347645841,0.0006227076347645841,1.9824087515309745e-07,8.652857442896789e-05,-0.2372772096923278,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|1,sell,BASIS_DISLOCATION,164.9089652828232,90.0,0,51,0.9516581984616908,0.0013916533870452828,0.0010156668161879928,0.0010156668161879928,5.207568798944322e-07,-0.00029179927843559384,-0.20081062016682272,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|1,sell,BASIS_DISLOCATION,164.9089652828232,90.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|1,sell,BASIS_DISLOCATION,164.9089652828232,90.0,2,21,0.8627029354143088,0.00123081814833915,0.0006227076347645841,0.0006227076347645841,1.9824087515309745e-07,8.652857442896789e-05,-0.2372772096923278,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|1,sell,BASIS_DISLOCATION,161.53340562013156,85.0,0,51,0.9516581984616908,0.0013916533870452828,0.0010156668161879928,0.0010156668161879928,5.207568798944322e-07,-0.00029179927843559384,-0.20081062016682272,MIXED
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|1,sell,BASIS_DISLOCATION,161.53340562013156,85.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|1,sell,BASIS_DISLOCATION,161.53340562013156,85.0,2,16,0.8263770709811578,0.0012183010017413564,0.000600784846870618,0.000600784846870618,1.8047121611465194e-07,0.00013822431945390197,-0.28384758219559747,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,0,32,0.9245140371033198,0.00036999110116314336,0.0002909475052194296,0.0002909475052194296,4.232522539670228e-08,5.851829846971871e-05,0.4487957373932719,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,1,32,0.9160706105241387,0.0003055099187313664,0.00023668375316798066,0.00023668375316798066,2.8009599506838987e-08,2.2157119631408073e-05,0.7359861155906475,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,2,16,0.8126044773258077,0.0003405021214312053,0.00027425184619278326,0.00027425184619278326,3.7607037570070004e-08,-5.524451019714623e-05,0.6162719236432326,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,3,77,0.950224083427546,0.0004229878443247229,0.00035159262997466214,0.00035159262997466214,6.254480277733871e-08,5.0875808682594504e-05,0.665952370735555,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,4,16,0.8661299432959291,0.0008366937956298501,0.0005691916173960688,0.0005691916173960688,1.6198954865695477e-07,0.00017851508254326613,0.49749305050792,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,5,34,0.9106627394479653,0.0005579189230472068,0.00044018724844721276,0.00044018724844721276,9.68824068477582e-08,-0.00010753306080190195,0.20125951158762445,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,6,19,0.8407582584800406,0.0005390646190659845,0.00039378094669985494,0.00039378094669985494,7.757490167134693e-08,6.491395021335222e-05,0.5590820970722327,WIN_LEAN
