cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 23:18:17,2026-06-04 23:50:55,0.54,68.27,68.83,-82.0,-93.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 00:20:20,2026-06-05 00:58:23,0.63,68.67,68.42,-36.4,-47.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 01:22:22,2026-06-05 01:29:40,0.12,68.02,68.34,-47.0,-58.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 01:56:51,2026-06-05 02:01:18,0.07,68.64,68.43,-30.6,-41.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 02:29:57,2026-06-05 02:35:57,0.1,67.68,67.94,-38.4,-49.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 02:54:11,2026-06-05 04:06:11,1.2,67.5,67.2,44.4,33.4,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 04:25:57,2026-06-05 04:35:09,0.15,67.63,67.31,-47.3,-58.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 05:56:22,2026-06-05 07:21:39,1.42,66.11,64.58,231.4,220.4,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 09:13:13,2026-06-05 10:52:03,1.65,65.84,66.22,57.7,46.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 11:17:40,2026-06-05 12:00:40,0.72,66.39,65.98,-61.8,-72.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 12:28:09,2026-06-05 12:43:53,0.26,65.87,65.85,3.0,-8.0,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 12:50:57,2026-06-05 12:56:32,0.09,65.4,65.66,-39.8,-50.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 13:32:00,2026-06-05 13:37:57,0.1,66.69,66.37,-48.0,-59.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 14:11:47,2026-06-05 14:16:01,0.07,64.56,65.17,-94.5,-105.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 14:34:51,2026-06-05 15:11:58,0.62,65.27,64.46,-124.1,-135.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 15:36:33,2026-06-05 16:13:35,0.62,64.26,64.17,14.0,3.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 16:49:05,2026-06-05 17:11:53,0.38,65.25,65.43,27.6,16.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 17:40:43,2026-06-05 18:12:26,0.53,65.51,64.91,-91.6,-102.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-05 18:44:05,2026-06-05 19:40:17,0.94,63.5,62.61,140.2,129.2,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 20:08:46,2026-06-05 21:56:45,1.8,63.58,64.92,210.8,199.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-05 22:19:57,2026-06-05 23:10:24,0.84,64.55,64.23,-49.6,-60.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 02:35:12,2026-06-06 03:02:03,0.45,63.81,63.27,-84.6,-95.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 05:01:04,2026-06-06 05:10:30,0.16,60.49,61.03,-89.3,-100.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 07:08:16,2026-06-06 07:38:09,0.5,62.79,62.61,-28.7,-39.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 09:28:16,2026-06-06 09:42:24,0.24,63.46,63.09,-58.3,-69.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 12:30:23,2026-06-06 12:47:01,0.28,62.08,62.58,-80.5,-91.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 13:45:46,2026-06-06 14:59:11,1.22,62.62,62.29,-52.7,-63.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 16:10:30,2026-06-06 17:00:17,0.83,61.9,62.16,-42.0,-53.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 18:32:16,2026-06-06 19:08:04,0.6,61.67,62.07,-64.9,-75.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 20:28:24,2026-06-06 20:34:45,0.11,61.48,61.65,-27.7,-38.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 20:53:51,2026-06-06 21:38:57,0.75,61.82,62.11,46.9,35.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-06 22:22:43,2026-06-06 22:47:20,0.41,61.68,61.75,-11.3,-22.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-06 23:38:04,2026-06-07 00:08:16,0.5,62.03,62.0,-4.8,-15.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 00:17:00,2026-06-07 01:00:28,0.72,62.15,62.0,-24.1,-35.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 01:03:00,2026-06-07 01:20:40,0.29,62.3,63.24,150.9,139.9,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 02:50:20,2026-06-07 04:01:23,1.18,63.59,63.64,7.9,-3.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 04:37:36,2026-06-07 05:31:54,0.91,63.77,64.07,47.0,36.0,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 08:29:16,2026-06-07 10:01:44,1.54,64.85,64.7,-23.1,-34.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-07 12:09:21,2026-06-07 14:02:09,1.88,64.74,64.47,41.7,30.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 15:30:22,2026-06-07 15:45:52,0.26,64.99,64.9,-13.8,-24.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 17:04:32,2026-06-07 18:49:13,1.74,65.22,65.21,-1.5,-12.5,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-07 19:06:13,2026-06-07 19:41:02,0.58,64.35,63.86,76.1,65.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-07 22:03:06,2026-06-07 22:48:52,0.76,64.75,66.19,222.4,211.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-08 02:35:54,2026-06-08 03:09:15,0.56,66.14,66.47,-49.9,-60.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-08 07:02:49,2026-06-08 07:12:22,0.16,65.37,65.75,-58.1,-69.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 08:34:36,2026-06-08 08:47:10,0.21,65.79,65.46,-50.2,-61.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 09:36:41,2026-06-08 10:19:27,0.71,66.11,66.02,-13.6,-24.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 10:34:10,2026-06-08 11:46:12,1.2,66.02,66.73,107.5,96.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 13:35:55,2026-06-08 13:41:12,0.09,66.91,66.5,-61.3,-72.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-08 14:04:04,2026-06-08 14:30:24,0.44,66.54,66.91,-55.6,-66.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 14:52:14,2026-06-08 15:56:53,1.08,67.03,67.17,20.9,9.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 16:15:20,2026-06-08 16:38:30,0.39,67.44,67.07,-54.9,-65.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-08 17:35:40,2026-06-08 17:46:20,0.18,66.73,67.01,-42.0,-53.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-08 18:56:19,2026-06-08 19:51:34,0.92,67.43,67.39,-5.9,-16.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-08 23:16:51,2026-06-09 02:45:31,3.48,67.02,65.81,180.5,169.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-09 04:09:16,2026-06-09 05:28:41,1.32,66.03,67.02,149.9,138.9,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 09:08:23,2026-06-09 09:14:20,0.1,66.46,66.64,-27.1,-38.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 11:13:45,2026-06-09 12:02:44,0.82,66.14,66.25,-16.6,-27.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-09 12:59:51,2026-06-09 13:19:18,0.32,66.2,65.89,-46.8,-57.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 13:34:07,2026-06-09 13:42:22,0.14,65.68,65.81,-19.8,-30.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-09 13:52:24,2026-06-09 13:54:36,0.04,66.15,65.93,-33.3,-44.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 14:09:47,2026-06-09 14:41:00,0.52,65.59,64.78,123.5,112.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-09 19:31:04,2026-06-09 19:31:05,0.0,65.46,65.49,4.6,-6.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-09 19:53:30,2026-06-09 21:40:47,1.79,65.56,65.04,-79.3,-90.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 22:25:38,2026-06-09 23:20:43,0.92,65.1,65.13,-4.6,-15.6,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-09 23:29:02,2026-06-10 00:02:39,0.56,64.9,65.07,-26.2,-37.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 00:29:04,2026-06-10 00:33:02,0.07,65.07,64.81,-40.0,-51.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 01:12:55,2026-06-10 01:29:29,0.28,65.13,65.09,-6.1,-17.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 02:05:02,2026-06-10 03:02:21,0.96,65.01,64.41,92.3,81.3,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 04:25:23,2026-06-10 04:30:29,0.09,64.62,64.35,-41.8,-52.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 06:31:51,2026-06-10 06:38:32,0.11,63.94,64.17,-36.0,-47.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 08:17:28,2026-06-10 08:21:44,0.07,64.24,63.97,-42.0,-53.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 09:16:01,2026-06-10 09:35:49,0.33,63.35,63.54,-30.0,-41.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 10:18:00,2026-06-10 10:30:57,0.22,63.26,63.73,-74.3,-85.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 11:25:20,2026-06-10 11:47:11,0.36,63.06,63.5,-69.8,-80.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 12:30:02,2026-06-10 12:35:34,0.09,63.56,64.21,102.3,91.3,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 15:01:27,2026-06-10 15:11:06,0.16,65.23,64.63,-92.0,-103.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-10 15:53:46,2026-06-10 16:24:36,0.51,65.34,64.86,-73.5,-84.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 17:10:50,2026-06-10 18:29:56,1.32,64.48,64.03,69.8,58.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 18:35:05,2026-06-10 18:35:07,0.0,63.63,63.6,4.7,-6.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 21:50:13,2026-06-10 22:40:38,0.84,62.72,62.85,-20.7,-31.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-10 23:00:04,2026-06-10 23:29:19,0.49,62.6,63.04,-70.3,-81.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 03:33:39,2026-06-11 05:03:21,1.5,64.88,65.02,21.6,10.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 06:12:03,2026-06-11 07:07:46,0.93,65.08,64.91,-26.1,-37.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 09:30:37,2026-06-11 11:00:32,1.5,65.19,65.41,33.7,22.7,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 11:11:20,2026-06-11 12:21:11,1.16,65.52,65.38,-21.4,-32.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-11 12:30:30,2026-06-11 12:39:32,0.15,64.95,65.09,-21.6,-32.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 13:35:48,2026-06-11 14:05:54,0.5,65.35,65.34,-1.5,-12.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 15:07:49,2026-06-11 16:21:51,1.23,65.29,65.48,29.1,18.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-11 16:42:08,2026-06-11 17:28:50,0.78,65.51,65.4,16.8,5.8,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-11 19:30:20,2026-06-11 19:44:52,0.24,67.16,66.94,-32.8,-43.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-11 21:59:02,2026-06-11 22:03:45,0.08,66.81,67.0,-28.4,-39.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-11 23:50:08,2026-06-12 00:38:26,0.81,66.87,67.06,-28.4,-39.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 01:13:21,2026-06-12 01:16:58,0.06,66.66,66.77,-16.5,-27.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-12 02:22:24,2026-06-12 02:28:32,0.1,67.07,66.92,-22.4,-33.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 04:07:04,2026-06-12 04:16:04,0.15,66.8,67.0,-29.9,-40.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 06:10:13,2026-06-12 07:56:50,1.78,66.61,66.37,36.0,25.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-12 11:03:14,2026-06-12 12:00:57,0.96,66.91,66.78,-19.4,-30.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 12:55:11,2026-06-12 13:40:09,0.75,66.66,66.96,-45.0,-56.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 13:53:58,2026-06-12 14:00:19,0.11,66.6,66.78,-27.0,-38.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-12 14:07:23,2026-06-12 14:08:19,0.02,67.05,66.96,-13.4,-24.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-12 14:52:41,2026-06-12 15:27:26,0.58,67.51,68.37,127.4,116.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 17:19:02,2026-06-12 19:25:25,2.11,67.54,67.15,57.7,46.7,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 21:45:09,2026-06-12 22:21:49,0.61,66.66,66.71,-7.5,-18.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-12 22:33:47,2026-06-12 23:08:17,0.57,66.46,66.62,-24.1,-35.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 00:12:28,2026-06-13 00:44:59,0.54,66.85,66.88,4.5,-6.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 00:56:09,2026-06-13 02:49:19,1.89,66.99,66.84,-22.4,-33.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-13 04:05:05,2026-06-13 04:31:57,0.45,66.7,66.79,-13.5,-24.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-13 05:47:25,2026-06-13 05:59:50,0.21,66.61,66.75,-21.0,-32.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 07:20:17,2026-06-13 08:07:37,0.79,67.08,67.24,23.9,12.9,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 08:35:58,2026-06-13 08:48:46,0.21,67.45,67.36,-13.3,-24.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 10:32:03,2026-06-13 13:54:22,3.37,67.43,67.85,62.3,51.3,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 14:02:22,2026-06-13 15:46:18,1.73,68.08,68.34,38.2,27.2,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 15:53:22,2026-06-13 16:03:07,0.16,68.56,68.35,-30.6,-41.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-13 16:47:57,2026-06-13 17:06:06,0.3,68.02,68.0,2.9,-8.1,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 19:40:19,2026-06-13 20:06:16,0.43,68.2,68.05,-22.0,-33.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-13 20:09:47,2026-06-14 00:54:24,4.74,68.16,68.61,66.0,55.0,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-14 01:16:40,2026-06-14 02:01:57,0.75,68.91,68.66,-36.3,-47.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-14 04:17:25,2026-06-14 04:37:50,0.34,68.86,68.72,-20.3,-31.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-14 06:34:48,2026-06-14 07:24:08,0.82,68.2,68.21,-1.5,-12.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-14 10:22:03,2026-06-14 10:30:48,0.15,68.41,68.36,-7.3,-18.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-14 11:22:00,2026-06-14 11:24:24,0.04,68.0,68.11,-16.2,-27.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-14 14:30:09,2026-06-14 15:22:25,0.87,67.49,67.45,5.9,-5.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-14 16:54:33,2026-06-14 19:33:47,2.65,67.46,67.69,-34.1,-45.1,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-14 20:02:06,2026-06-14 20:02:42,0.01,67.62,67.54,-11.8,-22.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-14 21:14:14,2026-06-14 22:43:31,1.49,67.96,70.45,366.4,355.4,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 01:39:04,2026-06-15 02:47:44,1.14,71.17,70.99,-25.3,-36.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-15 05:34:10,2026-06-15 05:54:04,0.33,71.0,71.21,-29.6,-40.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 06:23:48,2026-06-15 06:34:43,0.18,71.22,71.18,-5.6,-16.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 06:44:42,2026-06-15 07:00:37,0.27,71.33,71.21,-16.8,-27.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 07:41:16,2026-06-15 09:27:35,1.77,71.28,71.18,-14.0,-25.0,3,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 11:06:42,2026-06-15 12:20:43,1.23,71.96,72.29,45.9,34.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 12:42:12,2026-06-15 17:33:04,4.85,72.83,74.68,254.0,243.0,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-15 18:06:53,2026-06-15 19:00:05,0.89,75.34,75.15,-25.2,-36.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-15 19:49:15,2026-06-15 20:05:14,0.27,75.11,75.39,-37.3,-48.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-15 21:25:49,2026-06-15 23:50:47,2.42,74.67,74.04,84.4,73.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-16 00:56:30,2026-06-16 05:36:44,4.67,74.01,73.74,36.5,25.5,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-16 07:32:38,2026-06-16 09:20:42,1.8,74.41,74.79,51.1,40.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-16 12:37:40,2026-06-16 13:30:28,0.88,75.18,74.16,135.7,124.7,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-16 13:54:58,2026-06-16 17:02:00,3.12,73.91,73.19,97.4,86.4,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-16 18:46:28,2026-06-16 19:02:31,0.27,73.93,73.71,-29.8,-40.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-16 20:11:56,2026-06-16 21:12:35,1.01,73.97,73.99,2.7,-8.3,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-16 22:16:15,2026-06-16 22:50:57,0.58,73.86,73.68,24.4,13.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-16 23:44:24,2026-06-17 00:08:39,0.4,73.59,73.64,-6.8,-17.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 00:15:38,2026-06-17 01:08:59,0.89,73.52,73.59,-9.5,-20.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-17 02:56:54,2026-06-17 03:10:40,0.23,73.97,73.79,-24.3,-35.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 03:44:35,2026-06-17 04:10:38,0.43,73.56,73.81,-34.0,-45.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 05:52:09,2026-06-17 06:45:31,0.89,73.62,73.36,35.3,24.3,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 07:53:55,2026-06-17 09:49:35,1.93,73.1,72.58,71.1,60.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 10:37:04,2026-06-17 12:05:56,1.48,72.28,72.1,24.9,13.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 12:21:14,2026-06-17 12:45:32,0.41,71.91,72.2,-40.3,-51.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-17 13:33:28,2026-06-17 14:00:03,0.44,72.38,72.3,-11.1,-22.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 14:18:45,2026-06-17 14:52:44,0.57,72.32,72.5,-24.9,-35.9,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-17 15:07:16,2026-06-17 15:07:17,0.0,72.56,72.57,1.4,-9.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-17 17:53:45,2026-06-17 18:00:23,0.11,74.16,73.39,-103.8,-114.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-17 21:47:25,2026-06-17 21:47:26,0.0,71.45,71.45,-0.0,-11.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-18 02:06:40,2026-06-18 02:16:15,0.16,72.41,72.12,-40.0,-51.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 04:03:35,2026-06-18 05:27:13,1.39,71.52,70.97,76.9,65.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-18 09:46:09,2026-06-18 09:56:41,0.18,72.02,71.76,-36.1,-47.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 11:09:42,2026-06-18 12:09:30,1.0,71.24,70.98,36.5,25.5,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 14:14:32,2026-06-18 14:16:54,0.04,70.8,71.06,-36.7,-47.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-18 14:32:16,2026-06-18 14:36:14,0.07,71.2,71.03,-23.9,-34.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 14:51:04,2026-06-18 14:58:37,0.13,70.96,71.12,-22.5,-33.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 15:01:20,2026-06-18 16:20:27,1.32,70.88,68.87,283.6,272.6,2,0
