trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|72,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,75.11696245394837,135.0,5,1,0.2,-0.9400652830935031,-0.6682866298411987,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|72,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,75.11696245394837,135.0,5,2,0.4,-0.5710570079215859,-0.2992783546692814,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|72,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,75.11696245394837,135.0,5,3,0.6,0.09940769287317403,0.3711863461254785,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|72,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,75.11696245394837,135.0,5,4,0.8,0.2146887359389978,0.4864673891913023,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|72,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,75.11696245394837,135.0,5,5,1.0,-0.20136876961655695,0.07040988363574754,0,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|201,ETH,Coinbase,buy,BASIS_DISLOCATION,11.481434365054758,20.0,1,1,1.0,-0.7793390945457498,-0.5075604412934454,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|202,ETH,Kraken,buy,BASIS_DISLOCATION,11.830915019805138,20.0,1,1,1.0,-0.6087410353348248,-0.33696238208252033,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_relative_strength_20260518_130535|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,14.322215656664895,30.0,1,1,1.0,-0.30887483221144063,-0.03709617895913614,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|202,ETH,Kraken,buy,VOL_BREAKOUT,6.229356794257484,50.0,3,1,0.3333333333333333,-1.8063591164244788,-1.5345804631721742,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|202,ETH,Kraken,buy,VOL_BREAKOUT,6.229356794257484,50.0,3,2,0.6666666666666666,-1.1700365307287377,-0.8982578774764332,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|202,ETH,Kraken,buy,VOL_BREAKOUT,6.229356794257484,50.0,3,3,1.0,-0.7077762315817266,-0.43599757832942215,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_mean_reversion_chop_20260518_130535|route_evidence|72,ETH,Bybit,buy,MEAN_REVERSION_CHOP,11.842139671745112,30.0,1,1,1.0,-0.179300529872599,0.09247812337970548,0,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|199,BTC,Kraken,buy,BASIS_DISLOCATION,-8.017358570795057,20.0,1,1,1.0,0.7783742780296835,1.050152931281988,1,1,0,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|215,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,21.668902548952296,65.0,3,1,0.3333333333333333,1.8357120419270447,2.107490695179349,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|215,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,21.668902548952296,65.0,3,2,0.6666666666666666,1.590786968088083,1.8625656213403876,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|215,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,21.668902548952296,65.0,3,3,1.0,1.1720526847740163,1.4438313380263208,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|74,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,6.959029431345023,90.0,4,1,0.25,1.8357120419270447,2.107490695179349,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|74,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,6.959029431345023,90.0,4,2,0.5,1.590786968088083,1.8625656213403876,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|74,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,6.959029431345023,90.0,4,3,0.75,1.477191617415928,1.7489702706682326,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|74,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,6.959029431345023,90.0,4,4,1.0,1.2271440620076557,1.4989227152599602,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_mean_reversion_chop_20260518_131504|route_evidence|215,BTC,Bybit,sell,MEAN_REVERSION_CHOP,9.781103054099232,25.0,1,1,1.0,2.059722968402035,2.3315016216543394,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|87,ETH,Bybit,buy,BASIS_DISLOCATION,-5.537492765398842,15.0,1,1,1.0,-2.0144073342946758,-1.7426286810423712,0,0,0,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|97,ETH,Bybit,buy,BASIS_DISLOCATION,53.45219647969213,60.0,2,1,0.5,0.013450029031386423,0.2852286822836909,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|97,ETH,Bybit,buy,BASIS_DISLOCATION,53.45219647969213,60.0,2,2,1.0,-0.9260743814036935,-0.654295728151389,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|277,ETH,Kraken,buy,BASIS_DISLOCATION,77.01987499781546,40.0,1,1,1.0,0.30768655057616445,0.5794652038284689,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_relative_strength_20260518_131504|route_evidence|277,ETH,Kraken,buy,RELATIVE_STRENGTH,25.581803927392556,25.0,1,1,1.0,1.7893822099804102,2.0611608632327147,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|95,ETH,Coinbase,buy,BASIS_DISLOCATION,58.504160478728295,60.0,2,1,0.5,1.3023857491707487,1.5741644024230532,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|95,ETH,Coinbase,buy,BASIS_DISLOCATION,58.504160478728295,60.0,2,2,1.0,-0.8920111806544995,-0.6202325274021949,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|94,BTC,Bybit,buy,BASIS_DISLOCATION,-5.258661316878458,15.0,1,1,1.0,-2.4215774162988173,-2.1497987630465127,0,0,0,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|100,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,31.32138112040528,45.0,2,1,0.5,-2.4342176476866997,-2.162438994434395,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|100,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,31.32138112040528,45.0,2,2,1.0,-1.977110765334611,-1.7053321120823064,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|101,ETH,Kraken,buy,BASIS_DISLOCATION,25.092044281439104,45.0,1,1,1.0,0.17026761853840366,0.44204627179070816,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_mean_reversion_chop_20260518_130535|route_evidence|99,BTC,Bybit,buy,MEAN_REVERSION_CHOP,15.307710857396417,45.0,2,1,0.5,0.7913651008607642,1.0631437541130686,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_mean_reversion_chop_20260518_130535|route_evidence|99,BTC,Bybit,buy,MEAN_REVERSION_CHOP,15.307710857396417,45.0,2,2,1.0,0.4205562026034642,0.6923348558557687,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|102,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,-36.986381539634195,15.0,1,1,1.0,-0.6766293941029408,-0.40485074085063627,0,0,0,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|300,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,42.28951142234149,15.0,1,1,1.0,-6.040862866422656,-5.769084213170352,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|103,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,-24.409937888198392,15.0,1,1,1.0,-1.1108913242699858,-0.8391126710176813,0,0,0,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|116,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,50.78739191957673,50.0,3,1,0.3333333333333333,-1.3903404229294993,-1.1185617696771948,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|116,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,50.78739191957673,50.0,3,2,0.6666666666666666,-0.7508596857956256,-0.4790810325433211,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|116,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,50.78739191957673,50.0,3,3,1.0,-1.4285386157323359,-1.1567599624800313,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|334,BTC,Kraken,buy,BASIS_DISLOCATION,7.467747771073315,40.0,2,1,0.5,2.4054510967387905,2.677229749991095,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|334,BTC,Kraken,buy,BASIS_DISLOCATION,7.467747771073315,40.0,2,2,1.0,2.8545992449940063,3.126377898246311,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|335,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,42.55770648967702,40.0,1,1,1.0,1.3027412768105342,1.5745199300628387,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|117,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,49.12539522966674,50.0,3,1,0.3333333333333333,0.00033338301440410945,0.2721120362667086,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|117,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,49.12539522966674,50.0,3,2,0.6666666666666666,-0.8003983288720923,-0.5286196756197878,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|117,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,49.12539522966674,50.0,3,3,1.0,-1.7280609590192684,-1.4562823057669638,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_mean_reversion_chop_20260518_131504|route_evidence|338,ETH,Bybit,buy,MEAN_REVERSION_CHOP,44.219406566999425,40.0,2,1,0.5,0.00033338301440410945,0.2721120362667086,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_mean_reversion_chop_20260518_131504|route_evidence|338,ETH,Bybit,buy,MEAN_REVERSION_CHOP,44.219406566999425,40.0,2,2,1.0,-0.12366301172619946,0.148115641526105,0,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|121,ETH,Kraken,buy,BASIS_DISLOCATION,14.98654885016347,35.0,1,1,1.0,1.114978127004532,1.3867567802568366,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|24,ETH,Kraken,buy,BASIS_DISLOCATION,-19.367547023128566,15.0,1,1,1.0,0.8124139466876213,1.0841925999399258,1,1,0,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|50,ETH,Bybit,buy,BASIS_DISLOCATION,20.3893227568818,75.0,3,1,0.3333333333333333,1.4896230711997887,1.7614017244520932,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|50,ETH,Bybit,buy,BASIS_DISLOCATION,20.3893227568818,75.0,3,2,0.6666666666666666,0.6062325920522551,0.8780112453045597,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|50,ETH,Bybit,buy,BASIS_DISLOCATION,20.3893227568818,75.0,3,3,1.0,1.4399194910460646,1.7116981442983692,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|54,ETH,Kraken,buy,BASIS_DISLOCATION,9.960837318914505,60.0,3,1,0.3333333333333333,0.24232832137233373,0.5141069746246383,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|54,ETH,Kraken,buy,BASIS_DISLOCATION,9.960837318914505,60.0,3,2,0.6666666666666666,0.11607734760542776,0.38785600085773225,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|54,ETH,Kraken,buy,BASIS_DISLOCATION,9.960837318914505,60.0,3,3,1.0,1.2141203989303346,1.4858990521826392,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|53,ETH,Coinbase,buy,BASIS_DISLOCATION,8.831124393623996,60.0,1,1,1.0,3.8249360269943677,4.096714680246672,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|56,BTC,Coinbase,buy,BASIS_DISLOCATION,-7.423795052856374,15.0,1,1,1.0,1.1623955402899815,1.434174193542286,1,1,0,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|64,BTC,Bybit,sell,BASIS_DISLOCATION,-28.304519604875196,15.0,1,1,1.0,1.7797984347267237,2.051577087979028,1,1,0,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|72,ETH,Kraken,sell,BASIS_DISLOCATION,30.920624544234677,75.0,3,1,0.3333333333333333,2.7474187278939723,3.019197381146277,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|72,ETH,Kraken,sell,BASIS_DISLOCATION,30.920624544234677,75.0,3,2,0.6666666666666666,2.667607495604619,2.9393861488569235,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|72,ETH,Kraken,sell,BASIS_DISLOCATION,30.920624544234677,75.0,3,3,1.0,3.2116393525206917,3.483418005772996,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|89,ETH,Coinbase,sell,BASIS_DISLOCATION,5.070229429660834,60.0,2,1,0.5,3.4313644116514395,3.703143064903744,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|89,ETH,Coinbase,sell,BASIS_DISLOCATION,5.070229429660834,60.0,2,2,1.0,3.313871233424755,3.5856498866770594,1,1,1,0.0,0.0,0.0
h102-108|15m|slice_01_h102_pass01_basis_dislocation_20260518_130857|route_evidence|115,ETH,Bybit,buy,BASIS_DISLOCATION,-15.075242931534628,15.0,1,1,1.0,2.6164677872562487,2.8882464405085533,1,1,0,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|33,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,6.677426346974114,25.0,1,1,1.0,3.6363507081922966,3.908129361444601,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|42,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,7.335666438285973,92.0,4,1,0.25,2.190401165629054,2.4621798188813586,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|42,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,7.335666438285973,92.0,4,2,0.5,2.379906995019913,2.6516856482722178,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|42,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,7.335666438285973,92.0,4,3,0.75,1.7691545718865156,2.04093322513882,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|42,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,7.335666438285973,92.0,4,4,1.0,2.2293082787379985,2.501086931990303,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,14.085631624486972,90.0,4,1,0.25,3.0820478045899993,3.353826457842304,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,14.085631624486972,90.0,4,2,0.5,1.766722556236671,2.0385012094889756,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,14.085631624486972,90.0,4,3,0.75,2.49385980832071,2.7656384615730145,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,14.085631624486972,90.0,4,4,1.0,2.689641998527939,2.9614206517802435,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|32,BTC,Kraken,sell,BASIS_DISLOCATION,-7.487362278047648,15.0,1,1,1.0,3.5344433317247277,3.8062219849770322,1,1,0,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|47,ETH,Kraken,buy,BASIS_DISLOCATION,-12.28577407843782,15.0,1,1,1.0,2.1289712746232294,2.400749927875534,1,1,0,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_liquidity_squeeze_20260518_131508|route_evidence|58,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,-6.1550208726364595,58.0,1,1,1.0,2.672126869463075,2.9439055227153794,1,1,0,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_basis_dislocation_20260518_132746|route_evidence|196,BTC,Coinbase,buy,BASIS_DISLOCATION,5.902507405109969,20.0,1,1,1.0,1.0909829314600619,1.3627615847123664,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_mean_reversion_chop_20260518_132746|route_evidence|219,ETH,Bybit,sell,MEAN_REVERSION_CHOP,20.94358997543332,55.0,2,1,0.5,3.919625952290515,4.191404605542819,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_mean_reversion_chop_20260518_132746|route_evidence|219,ETH,Bybit,sell,MEAN_REVERSION_CHOP,20.94358997543332,55.0,2,2,1.0,3.3821795063612754,3.65395815961358,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_basis_dislocation_20260518_132746|route_evidence|218,ETH,Kraken,sell,BASIS_DISLOCATION,21.629416499752942,35.0,1,1,1.0,3.927777112418343,4.199555765670647,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_mean_reversion_chop_20260518_131508|route_evidence|81,ETH,Bybit,sell,MEAN_REVERSION_CHOP,20.25593589323041,60.0,3,1,0.3333333333333333,3.8345176787607826,4.106296332013087,1,1,1,0.0,0.0,0.0
