week,season,dS_bcf,burn_bcf,breadth,dVRE_mwh
2020-02-06,winter,-137.0,209.4,3,2488359
2020-02-13,winter,-115.0,221.4,4,-197342
2020-02-20,winter,-151.0,219.0,1,110468
2020-02-27,winter,-143.0,210.2,0,1190088
2020-03-05,winter,-109.0,200.9,3,-211588
2020-03-12,winter,-48.0,194.5,2,397507
2020-03-19,winter,-9.0,206.1,6,-2242089
2020-03-26,winter,-29.0,202.7,3,586079
2020-04-02,shoulder,-19.0,181.2,0,1939636
2020-04-09,shoulder,38.0,188.5,4,-1517393
2020-04-16,shoulder,73.0,178.9,1,1311222
2020-04-23,shoulder,43.0,176.7,3,-613496
2020-04-30,shoulder,70.0,172.4,1,806106
2020-05-07,summer,109.0,172.0,4,214130
2020-05-14,summer,103.0,170.5,3,-261424
2020-05-21,summer,81.0,182.9,3,-857106
2020-05-28,summer,109.0,203.4,4,-844703
2020-06-04,summer,102.0,224.1,3,179744
2020-06-11,summer,93.0,236.7,2,2098063
2020-06-18,summer,85.0,208.1,0,736349
2020-06-25,summer,120.0,259.5,6,-3225977
2020-07-02,summer,65.0,265.4,1,2402242
2020-07-09,summer,56.0,292.4,5,-2910344
2020-07-16,summer,45.0,294.8,1,1437865
2020-07-23,summer,37.0,303.7,3,-457620
2020-07-30,summer,26.0,304.9,5,-756666
2020-08-06,summer,33.0,278.1,2,-160040
2020-08-13,summer,58.0,285.6,2,2111614
2020-08-20,summer,43.0,286.7,3,-3055593
2020-08-27,summer,45.0,290.0,2,877514
2020-09-03,summer,35.0,261.6,1,895467
2020-09-10,summer,70.0,240.6,2,480365
2020-09-17,summer,89.0,235.4,3,-3383217
2020-09-24,summer,66.0,214.1,3,2099871
2020-10-01,shoulder,76.0,213.3,3,2183914
2020-10-08,shoulder,75.0,220.9,6,-1721370
2020-10-15,shoulder,46.0,216.1,2,2523677
2020-10-22,shoulder,49.0,202.9,1,-1224835
2020-10-29,shoulder,29.0,201.7,2,-1532880
2020-11-05,winter,-36.0,175.7,1,1520108
2020-11-12,winter,8.0,177.1,2,711313
2020-11-19,winter,31.0,174.0,2,1223720
2020-11-27,winter,-18.0,172.1,3,-2145446
2020-12-03,winter,-1.0,190.3,5,703439
2020-12-10,winter,-91.0,210.5,5,-2645448
2020-12-17,winter,-122.0,210.7,3,990369
2020-12-24,winter,-152.0,188.0,1,3285506
2020-12-31,winter,-114.0,185.0,2,-1269221
2021-01-07,winter,-130.0,195.9,5,-1628594
2021-01-14,winter,-134.0,218.7,5,-899436
2021-01-21,winter,-187.0,183.6,0,2652999
2021-01-28,winter,-128.0,198.2,6,-1842604
2021-02-04,winter,-192.0,192.2,2,2775659
2021-02-11,winter,-171.0,201.6,3,-3303932
2021-02-18,winter,-237.0,233.6,3,-1705742
2021-02-25,winter,-338.0,168.3,2,4761042
2021-03-04,winter,-98.0,178.6,5,4665
2021-03-11,winter,-52.0,163.6,2,1210278
2021-03-18,winter,-11.0,162.8,2,-1081070
2021-03-25,winter,-32.0,160.9,4,763992
2021-04-01,shoulder,14.0,164.2,2,807794
2021-04-08,shoulder,20.0,158.9,2,458404
2021-04-15,shoulder,61.0,173.6,5,-1720461
2021-04-22,shoulder,38.0,179.5,4,-1254524
2021-04-29,shoulder,15.0,180.1,1,2153255
2021-05-06,summer,60.0,184.0,2,-1076488
2021-05-13,summer,71.0,175.5,2,-597294
2021-05-20,summer,71.0,177.0,2,144188
2021-05-27,summer,115.0,197.2,3,1681939
2021-06-03,summer,98.0,191.3,3,-4103707
2021-06-10,summer,98.0,240.3,4,2536163
2021-06-17,summer,16.0,252.4,4,-1632729
2021-06-24,summer,55.0,234.1,1,2332838
2021-07-01,summer,76.0,272.4,5,-3709911
2021-07-08,summer,16.0,253.4,2,-232879
2021-07-15,summer,55.0,260.2,2,1858896
2021-07-22,summer,49.0,273.5,6,-1757045
2021-07-29,summer,36.0,292.5,6,537810
2021-08-05,summer,13.0,266.3,1,-1220795
2021-08-12,summer,49.0,271.4,2,4632397
2021-08-19,summer,46.0,276.0,3,-3698917
2021-08-26,summer,29.0,281.4,2,2419241
2021-09-02,summer,20.0,266.0,3,-1274171
2021-09-09,summer,52.0,233.8,2,-650673
2021-09-16,summer,83.0,236.3,3,1932872
2021-09-23,summer,76.0,227.7,4,-167748
2021-09-30,summer,88.0,200.2,0,166262
2021-10-07,shoulder,118.0,230.6,6,-4148552
2021-10-14,shoulder,81.0,212.0,0,4819330
2021-10-21,shoulder,92.0,196.9,3,-372820
2021-10-28,shoulder,87.0,200.0,2,994110
2021-11-04,winter,63.0,208.9,5,-3170299
2021-11-12,winter,7.0,183.6,1,3308364
2021-11-18,winter,26.0,188.5,4,575164
2021-11-26,winter,-21.0,189.8,2,-779253
2021-12-02,winter,-59.0,201.8,6,-1117513
2021-12-09,winter,-59.0,207.7,5,287037
2021-12-16,winter,-88.0,193.3,2,2848651
2021-12-23,winter,-55.0,216.5,6,-3389036
2021-12-30,winter,-136.0,177.4,0,707399
2022-01-06,winter,-31.0,200.5,4,959263
2022-01-13,winter,-179.0,211.0,3,-908032
2022-01-20,winter,-206.0,204.2,1,679860
2022-01-27,winter,-219.0,230.3,3,-1498211
2022-02-03,winter,-268.0,197.1,2,1399500
2022-02-10,winter,-222.0,205.3,4,382915
2022-02-17,winter,-190.0,171.6,1,1484194
2022-02-24,winter,-129.0,188.3,5,-434721
2022-03-03,winter,-139.0,206.0,5,-3692430
2022-03-10,winter,-124.0,182.1,2,3272457
2022-03-17,winter,-79.0,177.4,2,1180252
2022-03-24,winter,-51.0,162.3,3,-109823
2022-03-31,winter,26.0,174.4,4,193046
2022-04-07,shoulder,-33.0,172.6,2,-266731
2022-04-14,shoulder,15.0,172.3,5,1151500
2022-04-21,shoulder,53.0,171.1,3,-807970
2022-04-28,shoulder,40.0,168.5,2,1102180
2022-05-05,summer,77.0,186.6,5,-1570086
2022-05-12,summer,76.0,190.4,3,1388482
2022-05-19,summer,89.0,220.7,6,-2209057
2022-05-26,summer,87.0,205.5,2,-359154
2022-06-02,summer,82.0,210.5,2,1590154
2022-06-09,summer,102.0,229.3,6,-3363997
2022-06-16,summer,92.0,261.5,5,3279424
2022-06-23,summer,74.0,259.1,4,-922176
2022-06-30,summer,82.0,282.4,4,-1065861
2022-07-07,summer,60.0,284.4,3,-557781
2022-07-14,summer,58.0,305.0,3,-1394522
2022-07-21,summer,32.0,319.4,4,984391
2022-07-28,summer,15.0,305.6,0,492340
2022-08-04,summer,41.0,302.9,5,-112557
2022-08-11,summer,44.0,323.6,5,-1843263
2022-08-18,summer,18.0,279.5,1,-845846
2022-08-25,summer,60.0,291.4,5,-1015147
2022-09-01,summer,61.0,298.6,3,2325920
2022-09-08,summer,54.0,291.9,5,-1646597
2022-09-15,summer,77.0,258.8,2,1552045
2022-09-22,summer,103.0,254.0,2,2140905
2022-09-29,summer,103.0,220.7,2,-1373433
2022-10-06,shoulder,129.0,219.9,4,-1493019
2022-10-13,shoulder,125.0,218.7,4,1217088
2022-10-20,shoulder,111.0,208.4,1,668737
2022-10-27,shoulder,52.0,190.2,1,3160378
2022-11-03,winter,107.0,202.2,6,-3739020
2022-11-10,winter,79.0,196.7,2,3875792
2022-11-17,winter,64.0,223.4,5,-3561033
2022-11-25,winter,-80.0,206.6,1,473023
2022-12-01,winter,-81.0,188.6,1,1710871
2022-12-08,winter,-21.0,218.5,6,-2643161
2022-12-15,winter,-50.0,218.3,2,344755
2022-12-22,winter,-87.0,234.7,4,345906
2022-12-29,winter,-213.0,235.6,3,1432784
2023-01-05,winter,-221.0,192.6,3,-1927669
2023-01-12,winter,11.0,214.7,4,505044
2023-01-19,winter,-82.0,212.5,2,1446925
2023-01-26,winter,-86.0,231.9,5,-1682027
2023-02-02,winter,-151.0,240.3,3,445045
2023-02-09,winter,-217.0,213.0,2,3010495
2023-02-16,winter,-100.0,206.1,3,46797
2023-02-23,winter,-71.0,213.8,3,137642
2023-03-02,winter,-81.0,228.9,6,-2511833
2023-03-09,winter,-84.0,219.6,0,12997
2023-03-16,winter,-58.0,212.4,1,2113592
2023-03-23,winter,-72.0,203.7,2,262585
2023-03-30,winter,-47.0,205.9,5,-1917900
2023-04-06,shoulder,-23.0,196.1,1,2653861
2023-04-13,shoulder,25.0,195.1,3,-1707684
2023-04-20,shoulder,75.0,192.5,2,2663495
2023-04-27,shoulder,79.0,203.8,6,-3905853
2023-05-04,summer,54.0,198.8,1,1353591
2023-05-11,summer,78.0,213.5,5,-482242
2023-05-18,summer,99.0,234.4,4,-2675519
2023-05-25,summer,96.0,221.2,0,220659
2023-06-01,summer,110.0,217.6,2,1839740
2023-06-08,summer,104.0,263.1,6,-3688174
2023-06-15,summer,84.0,254.8,1,2089724
2023-06-22,summer,95.0,265.1,3,939418
2023-06-29,summer,76.0,282.4,3,1898636
2023-07-06,summer,76.0,309.1,5,-3080894
2023-07-13,summer,49.0,308.1,2,1282878
2023-07-20,summer,41.0,331.5,5,-256480
2023-07-27,summer,16.0,330.6,2,-344665
2023-08-03,summer,14.0,325.7,1,-62027
2023-08-10,summer,29.0,319.5,4,325607
2023-08-17,summer,35.0,322.2,4,-261066
2023-08-24,summer,18.0,321.2,3,271957
2023-08-31,summer,32.0,318.4,3,-1847638
2023-09-07,summer,33.0,292.3,0,3673625
2023-09-14,summer,57.0,295.9,6,-4324815
2023-09-21,summer,64.0,253.1,1,1451720
2023-09-28,summer,90.0,257.7,3,91810
2023-10-05,shoulder,86.0,246.4,1,2439665
2023-10-12,shoulder,84.0,215.8,1,-1438838
2023-10-19,shoulder,97.0,216.5,5,-72739
2023-10-26,shoulder,74.0,220.5,1,1377192
2023-11-02,winter,79.0,220.4,2,-508552
2023-11-09,winter,-6.0,205.2,3,1028125
2023-11-16,winter,60.0,225.9,5,-3036164
2023-11-24,winter,-7.0,207.8,1,1869574
2023-11-30,winter,10.0,241.0,6,-1007716
2023-12-07,winter,-117.0,235.6,4,244444
2023-12-14,winter,-55.0,237.3,3,1082397
2023-12-21,winter,-87.0,245.0,5,-1024345
2023-12-28,winter,-87.0,217.5,1,-192886
2024-01-04,winter,-14.0,252.2,6,-1691408
2024-01-11,winter,-140.0,240.2,0,3715312
2024-01-18,winter,-154.0,265.0,3,-128984
2024-01-25,winter,-326.0,276.3,6,-4156869
2024-02-01,winter,-197.0,237.1,1,837613
2024-02-08,winter,-75.0,217.1,2,3669557
2024-02-15,winter,-54.0,228.2,5,-1700528
2024-02-22,winter,-60.0,236.3,3,2103617
2024-02-29,winter,-96.0,209.4,1,1612591
2024-03-07,winter,-40.0,214.9,4,-638212
2024-03-14,winter,-9.0,203.0,2,287375
2024-03-21,winter,7.0,214.4,5,-1068206
2024-03-28,winter,-36.0,211.1,4,1095636
2024-04-04,shoulder,-37.0,202.2,2,361127
2024-04-11,shoulder,24.0,196.5,3,255262
2024-04-18,shoulder,50.0,192.8,3,1440870
2024-04-25,shoulder,92.0,199.1,5,-1537555
2024-05-02,summer,59.0,215.8,3,617760
2024-05-09,summer,85.0,231.4,6,-1367994
2024-05-16,summer,71.0,224.4,3,-2375921
2024-05-23,summer,79.0,231.6,2,3164737
2024-05-30,summer,85.0,236.8,3,-305364
2024-06-06,summer,96.0,252.1,5,-908620
2024-06-13,summer,74.0,262.6,4,36697
2024-06-20,summer,71.0,279.4,2,2293707
2024-06-27,summer,57.0,317.3,6,-2279037
2024-07-05,summer,32.0,301.5,3,571340
2024-07-11,summer,65.0,343.0,6,-4218345
2024-07-18,summer,10.0,340.1,1,1976553
2024-07-25,summer,22.0,338.1,6,-3516930
2024-08-01,summer,18.0,327.7,0,5461569
2024-08-08,summer,21.0,352.9,4,-3047211
2024-08-15,summer,-6.0,316.8,0,1641561
2024-08-22,summer,35.0,310.2,3,214746
2024-08-29,summer,35.0,325.2,4,-279384
2024-09-05,summer,13.0,309.7,4,-2681816
2024-09-12,summer,40.0,282.2,2,1507494
2024-09-19,summer,58.0,284.5,2,1738868
2024-09-26,summer,48.0,284.5,5,-2580218
2024-10-03,shoulder,55.0,261.7,2,745841
2024-10-10,shoulder,82.0,252.2,2,-17568
2024-10-17,shoulder,76.0,220.2,0,2501308
2024-10-24,shoulder,79.0,221.5,3,937107
2024-10-31,shoulder,79.0,231.6,5,-392277
2024-11-07,winter,67.0,235.2,4,-2258046
2024-11-14,winter,41.0,233.2,2,274354
2024-11-21,winter,-3.0,216.3,2,1639783
2024-11-29,winter,-2.0,215.5,2,-1255590
2024-12-05,winter,-30.0,255.8,4,-1811002
2024-12-12,winter,-190.0,247.0,1,1985911
2024-12-19,winter,-125.0,231.1,0,-77725
2024-12-26,winter,-93.0,233.9,3,-2216663
2025-01-02,winter,-116.0,204.3,1,1523877
2025-01-09,winter,-40.0,261.2,6,-572985
2025-01-16,winter,-258.0,250.8,1,1493380
2025-01-23,winter,-223.0,273.3,2,1664858
2025-01-30,winter,-321.0,248.4,4,-1752964
2025-02-06,winter,-174.0,222.8,3,1515180
2025-02-13,winter,-100.0,252.0,5,-3017766
2025-02-20,winter,-196.0,253.0,0,3078270
2025-02-27,winter,-261.0,221.5,1,-195260
2025-03-06,winter,-80.0,195.6,2,2287412
2025-03-13,winter,-62.0,188.8,3,-1319367
2025-03-20,winter,9.0,177.4,0,2272505
2025-03-27,winter,37.0,187.9,4,-1206948
2025-04-03,shoulder,29.0,193.4,4,-473072
2025-04-10,shoulder,57.0,195.9,3,-1226907
2025-04-17,shoulder,16.0,172.9,0,3727285
2025-04-24,shoulder,88.0,188.6,4,-2288026
2025-05-01,summer,107.0,201.4,6,338444
2025-05-08,summer,104.0,207.2,3,-3230555
2025-05-15,summer,110.0,209.0,3,2179276
2025-05-22,summer,120.0,220.6,4,2526110
2025-05-29,summer,101.0,222.0,4,-3893099
2025-06-05,summer,122.0,242.2,3,-149605
2025-06-12,summer,109.0,266.3,5,99310
2025-06-20,summer,95.0,270.0,2,1517875
2025-06-26,summer,96.0,297.7,2,3144738
2025-07-03,summer,55.0,309.8,5,-5241069
2025-07-10,summer,53.0,311.6,3,-149780
2025-07-17,summer,46.0,331.2,4,638860
2025-07-24,summer,23.0,308.1,0,2554708
2025-07-31,summer,48.0,349.9,6,-2435802
2025-08-07,summer,7.0,298.8,1,321150
2025-08-14,summer,56.0,333.6,5,135032
2025-08-21,summer,13.0,334.4,5,-1479856
2025-08-28,summer,18.0,303.0,3,-1742907
2025-09-04,summer,45.0,289.2,4,-707113
2025-09-11,summer,71.0,265.1,2,3062463
2025-09-18,summer,90.0,281.0,4,-366039
2025-09-25,summer,76.0,293.0,5,-2311365
2025-10-02,shoulder,52.0,267.8,2,1253878
2025-10-09,shoulder,80.0,247.3,1,1594943
2025-10-16,shoulder,81.0,227.5,4,-28419
2025-10-23,shoulder,86.0,219.4,1,2226606
2025-10-30,shoulder,74.0,226.0,5,-2954127
2025-11-06,winter,33.0,199.7,1,2023250
2025-11-13,winter,45.0,208.5,2,-55610
2025-11-20,winter,-14.0,220.3,4,-2120557
2025-11-28,winter,-12.0,220.7,3,-1341063
2025-12-04,winter,-11.0,241.7,5,920457
2025-12-11,winter,-178.0,241.1,2,-187782
2025-12-18,winter,-166.0,250.9,2,2039703
2025-12-26,winter,-168.0,201.9,1,549823
2026-01-02,winter,-37.0,218.7,4,-1781158
2026-01-08,winter,-120.0,220.3,2,-437767
2026-01-15,winter,-70.0,225.9,4,1632371
2026-01-22,winter,-120.0,247.8,2,764561
2026-01-29,winter,-241.0,285.3,5,-2748331
2026-02-05,winter,-359.0,282.2,3,559220
2026-02-12,winter,-252.0,235.6,1,1461349
2026-02-19,winter,-143.0,212.5,4,884848
2026-02-26,winter,-52.0,231.0,5,545192
2026-03-05,winter,-131.0,219.0,2,-1088886
2026-03-12,winter,-38.0,191.0,1,3646436
2026-03-19,winter,34.0,204.1,4,-32097
2026-03-26,winter,-54.0,192.8,2,350926
2026-04-02,shoulder,33.0,194.9,4,454791
2026-04-09,shoulder,49.0,187.7,2,-892285
2026-04-16,shoulder,60.0,197.3,4,431107
2026-04-23,shoulder,103.0,191.9,3,14003
2026-04-30,shoulder,79.0,213.7,5,-3156432
2026-05-07,summer,63.0,195.4,0,321148
2026-05-14,summer,85.0,202.5,3,2048008
2026-05-21,summer,101.0,221.1,2,1080892
2026-05-28,summer,92.0,233.8,4,-4674397
2026-06-04,summer,95.0,238.4,1,2654185
2026-06-11,summer,108.0,269.5,4,1463225
2026-06-18,summer,73.0,270.9,4,-663420
2026-06-25,summer,76.0,262.0,3,-1372913
2026-07-02,summer,87.0,281.0,2,4268716
2026-07-09,summer,61.0,312.4,5,-5222969
2026-07-16,summer,41.0,330.7,6,-1613121
