date,hydro_mwh,definition
2024-10-21,471030,WAT_ex_PS
2024-10-22,497357,WAT_ex_PS
2024-10-23,510959,WAT_ex_PS
2024-10-24,500124,WAT_ex_PS
2024-10-25,503918,WAT_ex_PS
2024-10-26,428974,WAT_ex_PS
2024-10-27,423730,WAT_ex_PS
2024-10-28,461065,WAT_ex_PS
2024-10-29,473889,WAT_ex_PS
2024-10-30,497137,WAT_ex_PS
2024-10-31,544793,WAT_ex_PS
2024-11-01,552814,WAT_ex_PS
2024-11-02,474864,WAT_ex_PS
2024-11-03,462908,WAT_ex_PS
2024-11-04,551810,WAT_ex_PS
2024-11-05,553169,WAT_ex_PS
2024-11-06,557424,WAT_ex_PS
2024-11-07,589220,WAT_ex_PS
2024-11-08,567188,WAT_ex_PS
2024-11-09,543192,WAT_ex_PS
2024-11-10,536462,WAT_ex_PS
2024-11-11,548499,WAT_ex_PS
2024-11-12,547167,WAT_ex_PS
2024-11-13,589008,WAT_ex_PS
2024-11-14,584550,WAT_ex_PS
2024-11-15,559062,WAT_ex_PS
2024-11-16,527875,WAT_ex_PS
2024-11-17,490593,WAT_ex_PS
2024-11-18,566363,WAT_ex_PS
2024-11-19,591189,WAT_ex_PS
2024-11-20,572363,WAT_ex_PS
2024-11-21,589248,WAT_ex_PS
2024-11-22,613404,WAT_ex_PS
2024-11-23,517917,WAT_ex_PS
2024-11-24,529728,WAT_ex_PS
2024-11-25,600606,WAT_ex_PS
2024-11-26,579130,WAT_ex_PS
2024-11-27,610301,WAT_ex_PS
2024-11-28,549841,WAT_ex_PS
2024-11-29,584614,WAT_ex_PS
2024-11-30,568846,WAT_ex_PS
2024-12-01,563275,WAT_ex_PS
2024-12-02,637867,WAT_ex_PS
2024-12-03,653171,WAT_ex_PS
2024-12-04,617871,WAT_ex_PS
2024-12-05,566449,WAT_ex_PS
2024-12-06,619701,WAT_ex_PS
2024-12-07,552326,WAT_ex_PS
2024-12-08,500486,WAT_ex_PS
2024-12-09,589492,WAT_ex_PS
2024-12-10,598537,WAT_ex_PS
2024-12-11,626219,WAT_ex_PS
2024-12-12,681765,WAT_ex_PS
2024-12-13,664796,WAT_ex_PS
2024-12-14,607300,WAT_ex_PS
2024-12-15,600174,WAT_ex_PS
2024-12-16,655355,WAT_ex_PS
2024-12-17,631287,WAT_ex_PS
2024-12-18,650013,WAT_ex_PS
2024-12-19,674060,WAT_ex_PS
2024-12-20,664121,WAT_ex_PS
2024-12-21,632405,WAT_ex_PS
2024-12-22,641399,WAT_ex_PS
2024-12-23,688773,WAT_ex_PS
2024-12-24,614784,WAT_ex_PS
2024-12-25,580358,WAT_ex_PS
2024-12-26,643572,WAT_ex_PS
2024-12-27,674913,WAT_ex_PS
2024-12-28,610327,WAT_ex_PS
2024-12-29,620677,WAT_ex_PS
2024-12-30,701118,WAT_ex_PS
2024-12-31,746852,WAT_ex_PS
2025-01-01,718384,WAT_ex_PS
2025-01-02,767616,WAT_ex_PS
2025-01-03,728290,WAT_ex_PS
2025-01-04,669234,WAT_ex_PS
2025-01-05,639995,WAT_ex_PS
2025-01-06,732563,WAT_ex_PS
2025-01-07,745252,WAT_ex_PS
2025-01-08,730683,WAT_ex_PS
2025-01-09,715084,WAT_ex_PS
2025-01-10,703411,WAT_ex_PS
2025-01-11,626984,WAT_ex_PS
2025-01-12,656547,WAT_ex_PS
2025-01-13,696029,WAT_ex_PS
2025-01-14,708473,WAT_ex_PS
2025-01-15,683694,WAT_ex_PS
2025-01-16,648146,WAT_ex_PS
2025-01-17,632566,WAT_ex_PS
2025-01-18,601882,WAT_ex_PS
2025-01-19,633424,WAT_ex_PS
2025-01-20,762505,WAT_ex_PS
2025-01-21,792574,WAT_ex_PS
2025-01-22,748081,WAT_ex_PS
2025-01-23,685716,WAT_ex_PS
2025-01-24,635808,WAT_ex_PS
2025-01-25,593062,WAT_ex_PS
2025-01-26,549027,WAT_ex_PS
2025-01-27,621430,WAT_ex_PS
2025-01-28,622997,WAT_ex_PS
2025-01-29,612996,WAT_ex_PS
2025-01-30,642283,WAT_ex_PS
2025-01-31,590445,WAT_ex_PS
2025-02-01,533802,WAT_ex_PS
2025-02-02,551821,WAT_ex_PS
2025-02-03,628302,WAT_ex_PS
2025-02-04,609234,WAT_ex_PS
2025-02-05,656173,WAT_ex_PS
2025-02-06,640041,WAT_ex_PS
2025-02-07,660792,WAT_ex_PS
2025-02-08,657116,WAT_ex_PS
2025-02-09,648001,WAT_ex_PS
2025-02-10,729578,WAT_ex_PS
2025-02-11,751897,WAT_ex_PS
2025-02-12,750343,WAT_ex_PS
2025-02-13,769559,WAT_ex_PS
2025-02-14,722012,WAT_ex_PS
2025-02-15,689483,WAT_ex_PS
2025-02-16,621560,WAT_ex_PS
2025-02-17,710885,WAT_ex_PS
2025-02-18,729055,WAT_ex_PS
2025-02-19,722601,WAT_ex_PS
2025-02-20,745907,WAT_ex_PS
2025-02-21,724584,WAT_ex_PS
2025-02-22,703290,WAT_ex_PS
2025-02-23,696113,WAT_ex_PS
2025-02-24,733639,WAT_ex_PS
2025-02-25,716187,WAT_ex_PS
2025-02-26,722333,WAT_ex_PS
2025-02-27,722465,WAT_ex_PS
2025-02-28,733928,WAT_ex_PS
2025-03-01,676733,WAT_ex_PS
2025-03-02,702592,WAT_ex_PS
2025-03-03,729215,WAT_ex_PS
2025-03-04,721522,WAT_ex_PS
2025-03-05,727291,WAT_ex_PS
2025-03-06,746762,WAT_ex_PS
2025-03-07,743606,WAT_ex_PS
2025-03-08,611892,WAT_ex_PS
2025-03-09,643714,WAT_ex_PS
2025-03-10,744813,WAT_ex_PS
2025-03-11,717035,WAT_ex_PS
2025-03-12,733130,WAT_ex_PS
2025-03-13,713308,WAT_ex_PS
2025-03-14,743528,WAT_ex_PS
2025-03-15,675628,WAT_ex_PS
2025-03-16,700199,WAT_ex_PS
2025-03-17,745557,WAT_ex_PS
2025-03-18,733837,WAT_ex_PS
2025-03-19,750629,WAT_ex_PS
2025-03-20,738414,WAT_ex_PS
2025-03-21,742585,WAT_ex_PS
2025-03-22,690589,WAT_ex_PS
2025-03-23,682121,WAT_ex_PS
2025-03-24,716098,WAT_ex_PS
2025-03-25,754035,WAT_ex_PS
2025-03-26,766725,WAT_ex_PS
2025-03-27,781346,WAT_ex_PS
2025-03-28,833990,WAT_ex_PS
2025-03-29,801407,WAT_ex_PS
2025-03-30,816110,WAT_ex_PS
2025-03-31,868296,WAT_ex_PS
2025-04-01,856157,WAT_ex_PS
2025-04-02,784171,WAT_ex_PS
2025-04-03,753728,WAT_ex_PS
2025-04-04,754568,WAT_ex_PS
2025-04-05,686615,WAT_ex_PS
2025-04-06,720388,WAT_ex_PS
2025-04-07,782682,WAT_ex_PS
2025-04-08,814073,WAT_ex_PS
2025-04-09,849963,WAT_ex_PS
2025-04-10,848010,WAT_ex_PS
2025-04-11,860223,WAT_ex_PS
2025-04-12,795632,WAT_ex_PS
2025-04-13,812681,WAT_ex_PS
2025-04-14,847547,WAT_ex_PS
2025-04-15,805343,WAT_ex_PS
2025-04-16,790924,WAT_ex_PS
2025-04-17,824305,WAT_ex_PS
2025-04-18,799731,WAT_ex_PS
2025-04-19,721658,WAT_ex_PS
2025-04-20,723323,WAT_ex_PS
2025-04-21,766424,WAT_ex_PS
2025-04-22,791222,WAT_ex_PS
2025-04-23,793231,WAT_ex_PS
2025-04-24,800969,WAT_ex_PS
2025-04-25,794337,WAT_ex_PS
2025-04-26,728003,WAT_ex_PS
2025-04-27,692221,WAT_ex_PS
2025-04-28,743180,WAT_ex_PS
2025-04-29,728571,WAT_ex_PS
2025-04-30,793416,WAT_ex_PS
2025-05-01,810280,WAT_ex_PS
2025-05-02,793606,WAT_ex_PS
2025-05-03,728606,WAT_ex_PS
2025-05-04,747949,WAT_ex_PS
2025-05-05,826506,WAT_ex_PS
2025-05-06,850483,WAT_ex_PS
2025-05-07,822732,WAT_ex_PS
2025-05-08,851934,WAT_ex_PS
2025-05-09,880531,WAT_ex_PS
2025-05-10,803159,WAT_ex_PS
2025-05-11,812348,WAT_ex_PS
2025-05-12,871649,WAT_ex_PS
2025-05-13,847629,WAT_ex_PS
2025-05-14,838221,WAT_ex_PS
2025-05-15,873505,WAT_ex_PS
2025-05-16,894454,WAT_ex_PS
2025-05-17,810022,WAT_ex_PS
2025-05-18,757431,WAT_ex_PS
2025-05-19,851301,WAT_ex_PS
2025-05-20,844541,WAT_ex_PS
2025-05-21,861095,WAT_ex_PS
2025-05-22,864374,WAT_ex_PS
2025-05-23,854154,WAT_ex_PS
2025-05-24,789758,WAT_ex_PS
2025-05-25,753454,WAT_ex_PS
2025-05-26,767411,WAT_ex_PS
2025-05-27,873798,WAT_ex_PS
2025-05-28,880995,WAT_ex_PS
2025-05-29,846612,WAT_ex_PS
2025-05-30,901558,WAT_ex_PS
2025-05-31,850329,WAT_ex_PS
2025-06-01,851307,WAT_ex_PS
2025-06-02,881579,WAT_ex_PS
2025-06-03,855722,WAT_ex_PS
2025-06-04,834911,WAT_ex_PS
2025-06-05,842308,WAT_ex_PS
2025-06-06,825629,WAT_ex_PS
2025-06-07,782438,WAT_ex_PS
2025-06-08,759494,WAT_ex_PS
2025-06-09,803616,WAT_ex_PS
