date,group,dow,owner,dir_hit,actual_usd,blind_guess_usd,err_usd,captured_usd,max_cdd_rev,cdd_rev_h,max_hdd_rev,hdd_rev_h,model_disagree_gwdd,cot_age_d,storage_age_d,tape_n_trades,session_b_share,b_share_two_sided,unsided_frac,source_store
20260521,19,Thu,D,False,-420,280,700,-280,,,-0.98,1,1.054,9,,30579,0.425,,,nymex_cont_n0
20260522,19,Fri,E,True,-990,-190,800,190,,,-0.899,3,0.323,10,,41464,0.406,,,nymex_cont_n0
20260525,20,Mon,A,True,30,180,150,-120,,,-1.02,4,0.272,6,4,658,0.367,,,nymex_cont_n0
20260526,20,Tue,C,True,-190,-280,-90,100,,,0.671,4,0.135,7,5,12477,0.486,,,nymex_cont_n0
20260527,20,Wed,C,False,610,-500,-1110,-500,,,-1.402,3,0.688,8,6,37101,0.44,,,nymex_cont_n0
20260528,20,Thu,D,True,2100,150,-1950,150,,,-0.688,3,0.039,9,7,53509,0.448,,,nymex_cont_n0
20260529,20,Fri,E,True,-160,-380,-220,-60,,,1.219,4,1.464,10,1,58525,0.458,,,nymex_cont_n0
20260601,20,Mon,B,False,-990,350,1340,-350,,,-0.452,1,1.025,6,4,1224,0.513,,,nymex_cont_n0
20260602,20,Tue,C,False,-80,250,330,-250,,,-0.36,0,0.262,7,5,51459,0.488,,,nymex_cont_n0
20260603,20,Wed,C,True,750,480,-270,480,,,0.694,5,0.168,8,6,39827,0.487,,,nymex_cont_n0
20260604,20,Thu,D,False,1130,-450,-1580,-450,,,-0.362,4,0.149,9,7,42117,0.451,,,nymex_cont_n0
20260605,20,Fri,E,True,-1340,-500,840,500,,,-0.284,3,0.216,10,1,58514,0.445,,,nymex_cont_n0
20260608,21,Mon,B,True,-890,-420,470,420,,,0.093,5,0.123,6,4,1245,0.46,0.511,0.099,nymex_cont_n0
20260609,21,Tue,C,False,70,-170,-240,-170,,,0.225,5,0.163,7,5,41681,0.48,0.518,0.073,nymex_cont_n0
20260610,21,Wed,C,False,490,-130,-620,-130,,,-0.129,4,0.196,8,6,38434,0.454,0.49,0.074,nymex_cont_n0
20260611,21,Thu,D,False,-1080,420,1500,-420,,,-0.548,4,0.118,9,7,43572,0.449,0.49,0.083,nymex_cont_n0
20260612,21,Fri,E,False,620,-340,-960,-340,,,0.306,5,0.073,10,1,47040,0.445,0.481,0.076,nymex_cont_n0
20260615,21,Mon,B,True,160,320,160,0,,,0.239,4,0.203,6,4,78,0.325,0.449,0.276,nymex_cont_n0
20260616,21,Tue,C,True,970,180,-790,180,,,-0.385,1,0.663,7,5,6262,0.406,0.52,0.219,nymex_cont_n0
20260617,21,Wed,C,False,-970,110,1080,-110,,,0.368,5,0.703,8,6,6923,0.366,0.468,0.216,nymex_cont_n0
20260618,21,Thu,D,True,520,950,430,90,,,-0.228,4,0.076,9,7,18317,0.401,0.52,0.228,nymex_cont_n1
20260619,21,Fri,A,True,-110,-180,-70,40,,,0.449,4,0.098,10,1,22490,0.4,0.5,0.2,nymex_cont_n1
20260622,22,Mon,B,False,650,-420,-1070,-420,1.053,0,-0.084,1,0.422,13,4,191,0.357,0.549,0.349,nymex_cont_n0
20260623,22,Tue,C,True,-730,-430,300,430,1.935,5,-0.152,1,0.151,7,5,30371,0.394,0.469,0.159,leg:ng_mbo_ngq26
20260624,22,Wed,C,False,800,-200,-1000,-200,-1.031,5,-0.132,1,0.101,8,6,39019,0.413,0.486,0.151,leg:ng_mbo_ngq26
20260625,22,Thu,D,True,-60,-110,-50,10,1.539,1,-0.093,0,0.152,9,7,30921,0.437,0.503,0.131,leg:ng_mbo_ngq26
20260626,22,Fri,E,True,230,250,20,210,2.657,5,-0.073,1,0.66,10,1,51708,0.441,0.509,0.133,leg:ng_mbo_ngq26
20260629,22,Mon,B,False,-1110,325,1435,-325,2.011,5,-0.143,4,0.183,6,4,194,0.424,0.521,0.187,nymex_cont_n0
20260630,22,Tue,C,False,780,-420,-1200,-420,0.927,1,0.132,4,0.13,7,5,44490,0.456,0.479,0.048,leg:ng_mbo_ngq26
20260701,22,Wed,C,True,-500,-380,120,380,-1.753,5,-0.225,1,0.146,8,6,49078,0.45,0.477,0.056,leg:ng_mbo_ngq26
20260702,22,Thu,D,False,0,200,200,-200,-1.711,5,-0.163,2,0.014,9,7,35517,0.477,0.5,0.045,leg:ng_mbo_ngq26
20260703,22,Fri,A,False,410,-160,-570,-160,-1.798,3,-0.051,3,0.107,10,1,34889,0.457,0.482,0.052,leg:ng_mbo_ngq26
20260706,23,Mon,B,True,100,500,400,-300,1.096,2,0.11,3,0.05,13,4,149,0.367,0.469,0.219,nymex_cont_n0
20260707,23,Tue,C,False,160,-350,-510,-350,0.615,1,-0.051,0,0.115,7,5,42309,0.459,0.496,0.074,leg:ng_mbo_ngq26
20260708,23,Wed,C,False,-520,250,770,-250,1.076,4,-0.126,1,0.076,8,6,50486,0.48,0.508,0.056,leg:ng_mbo_ngq26
20260709,23,Thu,D,True,-2050,-250,1800,250,-1.66,4,-0.101,3,0.112,9,7,41181,0.465,0.487,0.045,leg:ng_mbo_ngq26
20260710,23,Fri,E,True,-660,-150,510,150,1.022,1,-0.084,3,0.172,10,1,60972,0.479,0.505,0.052,leg:ng_mbo_ngq26
20260713,23,Mon,B,False,-620,550,1170,-550,-1.272,3,0.169,2,0.017,6,4,256,0.399,0.492,0.189,nymex_cont_n0
20260714,23,Tue,C,True,200,280,80,120,-1.854,5,-0.152,1,0.017,7,5,34493,0.465,0.494,0.058,leg:ng_mbo_ngq26
20260715,23,Wed,C,False,-60,300,360,-300,2.508,5,-0.166,1,0.09,8,6,29224,0.498,0.53,0.06,leg:ng_mbo_ngq26
20260716,23,Thu,D,False,-20,300,320,-300,-1.326,4,0.135,5,0.137,9,7,31177,0.518,0.546,0.052,leg:ng_mbo_ngq26
20260717,23,Fri,E,True,180,180,0,180,2.256,1,-0.135,4,0.068,10,1,39965,,,,leg:ng_mbo_ngq26
